商户名称	商户编号	产品名称	协议名称	协议编号	商户订单号	工行订单号	订单金额	手续费金额	商户实收金额	累计退款金额	交易时间	支付时间	交易类型	订单状态	收单接入方式	支付方式	借贷记标识	客户备注	入账账户类型	入账账号	商户优惠	银行补贴	工银i豆抵扣金额	电子券银行补贴	团购券银行补贴	分期金额	分期期数	分期商户贴息	交易卡号	卡种	第三方订单号	电子券抵扣金额	交易流水号	商户补贴金额	消费立减金额	终端编号	结算状态	结算日期
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050318304300064	3199.30	8.00	3191.30	0.00	2026-05-03 18:30:43	2026-05-03 18:30:58	消费	已付款	主扫码	支付宝	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7937381331603761992	0.00	100172984575000026050318304300064	0.00	0.00	0	已结算	2026-05-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050310542300065	365.66	0.91	364.75	0.00	2026-05-03 10:54:23	2026-05-03 10:54:28	消费	已付款	主扫码	微信	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4510199042965995257	0.00	100172984575000026050310542300065	0.00	0.50	0	已结算	2026-05-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050313072400066	1676.02	4.19	1671.83	0.00	2026-05-03 13:07:24	2026-05-03 13:07:39	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7994195372139138733	0.00	100172984575000026050313072400066	0.00	0.00	0	已结算	2026-05-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050317591500067	490.50	1.23	489.27	0.00	2026-05-03 17:59:15	2026-05-03 17:59:25	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7982684080572451801	0.00	100172984575000026050317591500067	0.00	0.00	0	已结算	2026-05-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050310364700068	19161.59	47.90	19113.69	0.00	2026-05-03 10:36:47	2026-05-03 10:36:53	消费	已付款	主扫码	支付宝	贷记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7934727052343114752	0.00	100172984575000026050310364700068	0.00	0.00	0	已结算	2026-05-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050320514900069	8491.82	21.23	8470.59	0.00	2026-05-03 20:51:49	2026-05-03 20:51:56	消费	已付款	主扫码	支付宝	贷记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7999858701775587831	0.00	100172984575000026050320514900069	0.00	3.00	0	已结算	2026-05-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050317124500070	9754.83	24.39	9730.44	0.00	2026-05-03 17:12:45	2026-05-03 17:12:51	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4563507445842901167	0.00	100172984575000026050317124500070	0.00	0.00	0	已结算	2026-05-04
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050411391200071	1354.31	3.39	1350.92	0.00	2026-05-04 11:39:12	2026-05-04 11:39:20	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7963940180539897041	0.00	100172984575000026050411391200071	0.00	0.10	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050415154100072	670.48	1.68	668.80	0.00	2026-05-04 15:15:41	2026-05-04 15:15:55	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4535715574089712859	0.00	100172984575000026050415154100072	0.00	0.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050420335000073	2981.63	7.45	2974.18	0.00	2026-05-04 20:33:50	2026-05-04 20:34:01	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4553645359769035362	0.00	100172984575000026050420335000073	0.00	0.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050414362900074	3764.64	9.41	3755.23	0.00	2026-05-04 14:36:29	2026-05-04 14:36:43	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7951988911669278523	0.00	100172984575000026050414362900074	0.00	0.20	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050412181300075	1041.85	2.60	1039.25	0.00	2026-05-04 12:18:13	2026-05-04 12:18:21	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4595471003324553738	0.00	100172984575000026050412181300075	0.00	0.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050410470300076	538.08	1.35	536.73	0.00	2026-05-04 10:47:03	2026-05-04 10:47:15	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4517530846357229674	0.00	100172984575000026050410470300076	0.00	0.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050416264900077	3684.89	9.21	3675.68	0.00	2026-05-04 16:26:49	2026-05-04 16:27:02	消费	已付款	主扫码	微信	贷记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4516289768323582892	0.00	100172984575000026050416264900077	0.00	2.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050419003300078	348.08	0.87	347.21	0.00	2026-05-04 19:00:33	2026-05-04 19:00:46	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4538697564701226251	0.00	100172984575000026050419003300078	0.00	0.10	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050414481100079	4695.88	11.74	4684.14	0.00	2026-05-04 14:48:11	2026-05-04 14:48:24	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4579092389433147091	0.00	100172984575000026050414481100079	0.00	3.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050416442000080	1553.03	3.88	1549.15	0.00	2026-05-04 16:44:20	2026-05-04 16:44:29	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4510873835949203537	0.00	100172984575000026050416442000080	0.00	0.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050412091000081	266.53	0.67	265.86	0.00	2026-05-04 12:09:10	2026-05-04 12:09:19	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4546850520108656341	0.00	100172984575000026050412091000081	0.00	0.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050418382600082	4702.34	11.76	4690.58	0.00	2026-05-04 18:38:26	2026-05-04 18:38:37	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7934307693346869050	0.00	100172984575000026050418382600082	0.00	0.50	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050410055000083	1366.58	3.42	1363.16	0.00	2026-05-04 10:05:50	2026-05-04 10:06:01	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4592475190555289496	0.00	100172984575000026050410055000083	0.00	0.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050418231000084	6703.32	16.76	6686.56	0.00	2026-05-04 18:23:10	2026-05-04 18:23:21	消费	已付款	主扫码	支付宝	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7927237883020833769	0.00	100172984575000026050418231000084	0.00	0.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050415513700085	1050.30	2.63	1047.67	0.00	2026-05-04 15:51:37	2026-05-04 15:51:42	消费	已付款	主扫码	支付宝	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7990113556022383524	0.00	100172984575000026050415513700085	0.00	0.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050415454200086	3491.93	8.73	3483.20	0.00	2026-05-04 15:45:42	2026-05-04 15:45:47	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4588382593300680473	0.00	100172984575000026050415454200086	0.00	3.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050409491300087	7271.13	18.18	7252.95	0.00	2026-05-04 09:49:13	2026-05-04 09:49:26	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4532167120904393105	0.00	100172984575000026050409491300087	0.00	0.20	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050415453700088	1489.70	3.72	1485.98	0.00	2026-05-04 15:45:37	2026-05-04 15:45:42	消费	已付款	主扫码	支付宝	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7914322513635535272	0.00	100172984575000026050415453700088	0.00	0.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050418103700089	17921.43	44.80	17876.63	0.00	2026-05-04 18:10:37	2026-05-04 18:10:50	消费	已付款	主扫码	支付宝	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7992437905497372288	0.00	100172984575000026050418103700089	0.00	0.10	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050418033000090	110.77	0.28	110.49	0.00	2026-05-04 18:03:30	2026-05-04 18:03:41	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4516060598725132693	0.00	100172984575000026050418033000090	0.00	2.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050420312800091	12074.67	30.19	12044.48	0.00	2026-05-04 20:31:28	2026-05-04 20:31:39	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4530379979264342558	0.00	100172984575000026050420312800091	0.00	0.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050418374600092	2690.38	6.73	2683.65	0.00	2026-05-04 18:37:46	2026-05-04 18:37:57	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7918783573123189318	0.00	100172984575000026050418374600092	0.00	3.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050418402600093	378.36	0.95	377.41	0.00	2026-05-04 18:40:26	2026-05-04 18:40:31	消费	已付款	主扫码	微信	贷记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4582195344230592057	0.00	100172984575000026050418402600093	0.00	0.50	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050412322300094	312.15	0.78	311.37	0.00	2026-05-04 12:32:23	2026-05-04 12:32:29	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4552206497073297771	0.00	100172984575000026050412322300094	0.00	0.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050420340300095	5811.74	14.53	5797.21	0.00	2026-05-04 20:34:03	2026-05-04 20:34:18	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7959045409253086582	0.00	100172984575000026050420340300095	0.00	0.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050419535100096	222.07	0.56	221.51	0.00	2026-05-04 19:53:51	2026-05-04 19:54:06	消费	已付款	主扫码	微信	借记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4586352704440282039	0.00	100172984575000026050419535100096	0.00	0.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050409122600097	481.90	1.20	480.70	0.00	2026-05-04 09:12:26	2026-05-04 09:12:36	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4529777121452904519	0.00	100172984575000026050409122600097	0.00	0.50	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050416524100098	525.60	1.31	524.29	0.00	2026-05-04 16:52:41	2026-05-04 16:52:47	消费	已付款	主扫码	支付宝	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7914691018253417497	0.00	100172984575000026050416524100098	0.00	1.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050410230900099	168.30	0.42	167.88	0.00	2026-05-04 10:23:09	2026-05-04 10:23:18	消费	已付款	主扫码	微信	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	4595638734632057092	0.00	100172984575000026050410230900099	0.00	2.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050411203600100	18194.83	45.49	18149.34	0.00	2026-05-04 11:20:36	2026-05-04 11:20:47	消费	已付款	主扫码	微信	借记卡	刘思琪	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4510268883992431371	0.00	100172984575000026050411203600100	0.00	0.20	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050420264500101	14825.23	37.06	14788.17	0.00	2026-05-04 20:26:45	2026-05-04 20:26:57	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4526487987411966910	0.00	100172984575000026050420264500101	0.00	0.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050411531400102	341.49	0.85	340.64	0.00	2026-05-04 11:53:14	2026-05-04 11:53:28	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4515703806084823241	0.00	100172984575000026050411531400102	0.00	0.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050417284000103	800.71	2.00	798.71	0.00	2026-05-04 17:28:40	2026-05-04 17:28:50	消费	已付款	主扫码	支付宝	贷记卡	王浩然	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		贷记卡	7941051976277515204	0.00	100172984575000026050417284000103	0.00	0.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050418365400104	209.79	0.52	209.27	0.00	2026-05-04 18:36:54	2026-05-04 18:36:59	消费	已付款	主扫码	支付宝	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	7951511457308849656	0.00	100172984575000026050418365400104	0.00	0.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050414335200105	4491.46	11.23	4480.23	0.00	2026-05-04 14:33:52	2026-05-04 14:34:01	消费	已付款	主扫码	微信	借记卡	李娜娜	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4584881262693511190	0.00	100172984575000026050414335200105	0.00	1.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050411143000106	1798.99	4.50	1794.49	0.00	2026-05-04 11:14:30	2026-05-04 11:14:37	消费	已付款	主扫码	微信	借记卡	赵雨桐	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4583164163234780763	0.00	100172984575000026050411143000106	0.00	0.00	0	已结算	2026-05-05
锦绣健康管理有限公司	100172984575	线下产品	锦绣健康管理有限公司	0301		100172984575000026050418312000107	1238.54	3.10	1235.44	0.00	2026-05-04 18:31:20	2026-05-04 18:31:29	消费	已付款	主扫码	微信	借记卡	吴佳怡	往来账户	1001****3418	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		借记卡	4519726050074427686	0.00	100172984575000026050418312000107	0.00	0.00	0	已结算	2026-05-05
