凭证号	对方账号	交易时间	对方单位	用途	摘要	附言	转入金额	转出金额	余额
000000000	1001180011200143186	2026-05-08 02:46:12	待清算商户银行卡POS净收暂收销账户			100172984575	387.20		1297862.05
000000000	1001180011200143186	2026-05-08 02:46:35	待清算商户银行卡POS净收暂收销账户			100172984575	1083.22		1298945.27
000000000	1001180011200143186	2026-05-08 02:46:59	待清算商户银行卡POS净收暂收销账户			100172984575	1109.14		1300054.41
000000000	1001180011200143186	2026-05-08 02:47:01	待清算商户银行卡POS净收暂收销账户			100172984575	898.54		1300952.95
000000000	1001180011200143186	2026-05-08 02:47:22	待清算商户银行卡POS净收暂收销账户			100172984575	1612.66		1302565.61
000000000	1001180011200143186	2026-05-08 02:47:27	待清算商户银行卡POS净收暂收销账户			100172984575	2131.75		1304697.36
000000000	1001180011200143186	2026-05-08 02:47:36	待清算商户银行卡POS净收暂收销账户			100172984575	377.69		1305075.05
000000000	1001180011200143186	2026-05-08 02:47:44	待清算商户银行卡POS净收暂收销账户			100172984575	2600.26		1307675.31
000000000	1001180011200143186	2026-05-08 02:47:48	待清算商户银行卡POS净收暂收销账户			100172984575	459.05		1308134.36
000000000	1001180011200143186	2026-05-08 02:48:02	待清算商户银行卡POS净收暂收销账户			100172984575	2423.62		1310557.98
000000000	1001180011200143186	2026-05-08 02:48:02	待清算商户银行卡POS净收暂收销账户			100172984575	2249.32		1312807.30
000000000	1001180011200143186	2026-05-08 02:48:53	待清算商户银行卡POS净收暂收销账户			100172984575	3178.67		1315985.97
000000000	1001180011200143186	2026-05-08 02:49:04	待清算商户银行卡POS净收暂收销账户			100172984575	4805.30		1320791.27
000000000	1001180011200143186	2026-05-08 02:49:16	待清算商户银行卡POS净收暂收销账户			100172984575	1025.99		1321817.26
000000000	1001180011200143186	2026-05-08 02:50:18	待清算商户银行卡POS净收暂收销账户			100172984575	944.99		1322762.25
000000000	1001180011200143186	2026-05-08 02:50:25	待清算商户银行卡POS净收暂收销账户			100172984575	2718.10		1325480.35
000000000	1001180011200143186	2026-05-08 02:51:00	待清算商户银行卡POS净收暂收销账户			100172984575	7428.94		1332909.29
000000000	1001180011200143186	2026-05-08 02:51:19	待清算商户银行卡POS净收暂收销账户			100172984575	1365.53		1334274.82
000000000	1001180011200143186	2026-05-08 02:51:59	待清算商户银行卡POS净收暂收销账户			100172984575	4338.08		1338612.90
000000000	1001180011200143186	2026-05-08 02:52:08	待清算商户银行卡POS净收暂收销账户			100172984575	6226.91		1344839.81
000000000	1001180011200143186	2026-05-08 02:52:58	待清算商户银行卡POS净收暂收销账户			100172984575	2470.61		1347310.42
000000000	1001180011200143186	2026-05-08 02:53:11	待清算商户银行卡POS净收暂收销账户			100172984575	788.21		1348098.63
000000000	1001180011200143186	2026-05-08 02:54:19	待清算商户银行卡POS净收暂收销账户			100172984575	1566.54		1349665.17
000000000	3456934921134901	2026-05-08 14:00:16	恒悦医疗科技有限公司	空调维修	空调维修			2384.38	1347280.79
000000000	9727317385676775	2026-05-08 16:44:19	明瑞科技有限公司	推广费	推广费			1258.82	1346021.97
000000000	6226220219453718	2026-05-08 17:38:32	李娜娜	耗材采购	耗材采购			728.73	1345293.24
000000000	2091227190584217	2026-05-08 17:56:38	恒悦医疗科技有限公司	文具	文具			2602.41	1342690.83
000000000	6226220219453718	2026-05-08 20:46:40	李娜娜	耗材采购	耗材采购			1885.32	1340805.51
000000000	1001180011200143186	2026-05-09 02:40:27	待清算商户银行卡POS净收暂收销账户			100172984575	269.83		1341075.34
000000000	1001180011200143186	2026-05-09 02:41:11	待清算商户银行卡POS净收暂收销账户			100172984575	3193.55		1344268.89
000000000	1001180011200143186	2026-05-09 02:41:36	待清算商户银行卡POS净收暂收销账户			100172984575	4229.09		1348497.98
000000000	1001180011200143186	2026-05-09 02:42:51	待清算商户银行卡POS净收暂收销账户			100172984575	16263.36		1364761.34
000000000	1001180011200143186	2026-05-09 02:42:55	待清算商户银行卡POS净收暂收销账户			100172984575	517.89		1365279.23
000000000	1001180011200143186	2026-05-09 02:43:03	待清算商户银行卡POS净收暂收销账户			100172984575	118.78		1365398.01
000000000	1001180011200143186	2026-05-09 02:43:32	待清算商户银行卡POS净收暂收销账户			100172984575	2729.66		1368127.67
000000000	1001180011200143186	2026-05-09 02:44:24	待清算商户银行卡POS净收暂收销账户			100172984575	601.00		1368728.67
000000000	1001180011200143186	2026-05-09 02:44:53	待清算商户银行卡POS净收暂收销账户			100172984575	4896.96		1373625.63
000000000	1001180011200143186	2026-05-09 02:45:00	待清算商户银行卡POS净收暂收销账户			100172984575	398.88		1374024.51
000000000	1001180011200143186	2026-05-09 02:45:07	待清算商户银行卡POS净收暂收销账户			100172984575	3850.00		1377874.51
000000000	1001180011200143186	2026-05-09 02:45:13	待清算商户银行卡POS净收暂收销账户			100172984575	425.88		1378300.39
000000000	1001180011200143186	2026-05-09 02:45:36	待清算商户银行卡POS净收暂收销账户			100172984575	7359.45		1385659.84
000000000	1001180011200143186	2026-05-09 02:46:14	待清算商户银行卡POS净收暂收销账户			100172984575	303.40		1385963.24
000000000	1001180011200143186	2026-05-09 02:46:26	待清算商户银行卡POS净收暂收销账户			100172984575	216.07		1386179.31
000000000	1001180011200143186	2026-05-09 02:46:29	待清算商户银行卡POS净收暂收销账户			100172984575	3526.83		1389706.14
000000000	1001180011200143186	2026-05-09 02:46:38	待清算商户银行卡POS净收暂收销账户			100172984575	1097.84		1390803.98
000000000	1001180011200143186	2026-05-09 02:47:16	待清算商户银行卡POS净收暂收销账户			100172984575	372.73		1391176.71
000000000	1001180011200143186	2026-05-09 02:47:17	待清算商户银行卡POS净收暂收销账户			100172984575	1259.23		1392435.94
000000000	1001180011200143186	2026-05-09 02:47:25	待清算商户银行卡POS净收暂收销账户			100172984575	3993.85		1396429.79
000000000	1001180011200143186	2026-05-09 02:48:41	待清算商户银行卡POS净收暂收销账户			100172984575	295.72		1396725.51
000000000	1001180011200143186	2026-05-09 02:49:02	待清算商户银行卡POS净收暂收销账户			100172984575	1980.19		1398705.70
000000000	1001180011200143186	2026-05-09 02:49:05	待清算商户银行卡POS净收暂收销账户			100172984575	4169.02		1402874.72
000000000	1001180011200143186	2026-05-09 02:49:09	待清算商户银行卡POS净收暂收销账户			100172984575	2599.74		1405474.46
000000000	1001180011200143186	2026-05-09 02:49:28	待清算商户银行卡POS净收暂收销账户			100172984575	4193.79		1409668.25
000000000	1001180011200143186	2026-05-09 02:49:43	待清算商户银行卡POS净收暂收销账户			100172984575	3795.63		1413463.88
000000000	1001180011200143186	2026-05-09 02:51:16	待清算商户银行卡POS净收暂收销账户			100172984575	3444.12		1416908.00
000000000	1001180011200143186	2026-05-09 02:51:18	待清算商户银行卡POS净收暂收销账户			100172984575	6166.54		1423074.54
000000000	1001180011200143186	2026-05-09 02:51:32	待清算商户银行卡POS净收暂收销账户			100172984575	1364.88		1424439.42
000000000	1001180011200143186	2026-05-09 02:52:52	待清算商户银行卡POS净收暂收销账户			100172984575	482.84		1424922.26
000000000	1001180011200143186	2026-05-09 02:53:03	待清算商户银行卡POS净收暂收销账户			100172984575	407.95		1425330.21
000000000	1001180011200143186	2026-05-09 02:53:28	待清算商户银行卡POS净收暂收销账户			100172984575	6440.83		1431771.04
000000000	1001180011200143186	2026-05-09 02:54:08	待清算商户银行卡POS净收暂收销账户			100172984575	10707.63		1442478.67
000000000	1001180011200143186	2026-05-09 02:54:09	待清算商户银行卡POS净收暂收销账户			100172984575	455.17		1442933.84
000000000	1001180011200143186	2026-05-09 02:54:14	待清算商户银行卡POS净收暂收销账户			100172984575	9964.97		1452898.81
000000000	1001180011200143186	2026-05-09 02:54:29	待清算商户银行卡POS净收暂收销账户			100172984575	264.10		1453162.91
000000000	1001180011200143186	2026-05-09 02:55:03	待清算商户银行卡POS净收暂收销账户			100172984575	1858.16		1455021.07
000000000	1001180011200143186	2026-05-09 02:55:21	待清算商户银行卡POS净收暂收销账户			100172984575	357.87		1455378.94
000000000	1001180011200143186	2026-05-09 02:55:41	待清算商户银行卡POS净收暂收销账户			100172984575	178.97		1455557.91
000000000	1001180011200143186	2026-05-09 02:55:50	待清算商户银行卡POS净收暂收销账户			100172984575	425.61		1455983.52
000000000	3901692304932661	2026-05-09 18:39:15	恒悦医疗科技有限公司	办公耗材	办公耗材			1467.93	1454515.59
000000000	1001180011200143186	2026-05-10 02:41:12	待清算商户银行卡POS净收暂收销账户			100172984575	2789.23		1457304.82
000000000	1001180011200143186	2026-05-10 02:44:32	待清算商户银行卡POS净收暂收销账户			100172984575	11174.87		1468479.69
000000000	1001180011200143186	2026-05-10 02:45:33	待清算商户银行卡POS净收暂收销账户			100172984575	1119.40		1469599.09
000000000	1001180011200143186	2026-05-10 02:48:14	待清算商户银行卡POS净收暂收销账户			100172984575	120.34		1469719.43
000000000	1001180011200143186	2026-05-10 02:50:09	待清算商户银行卡POS净收暂收销账户			100172984575	828.28		1470547.71
000000000	1001180011200143186	2026-05-10 02:50:19	待清算商户银行卡POS净收暂收销账户			100172984575	1025.15		1471572.86
000000000	1001180011200143186	2026-05-10 02:51:07	待清算商户银行卡POS净收暂收销账户			100172984575	1492.42		1473065.28
000000000	1001180011200143186	2026-05-10 02:51:18	待清算商户银行卡POS净收暂收销账户			100172984575	172.54		1473237.82
000000000	1001180011200143186	2026-05-10 02:51:29	待清算商户银行卡POS净收暂收销账户			100172984575	11628.63		1484866.45
000000000	1001180011200143186	2026-05-10 02:52:03	待清算商户银行卡POS净收暂收销账户			100172984575	5746.48		1490612.93
000000000	1001180011200143186	2026-05-10 02:53:04	待清算商户银行卡POS净收暂收销账户			100172984575	3480.06		1494092.99
000000000	1001180011200143186	2026-05-10 02:53:23	待清算商户银行卡POS净收暂收销账户			100172984575	7385.33		1501478.32
000000000	1001180011200143186	2026-05-10 02:53:29	待清算商户银行卡POS净收暂收销账户			100172984575	364.21		1501842.53
000000000	1001180011200143186	2026-05-10 02:53:42	待清算商户银行卡POS净收暂收销账户			100172984575	1062.76		1502905.29
000000000	1001180011200143186	2026-05-10 02:53:54	待清算商户银行卡POS净收暂收销账户			100172984575	7485.23		1510390.52
000000000	1001180011200143186	2026-05-10 02:54:04	待清算商户银行卡POS净收暂收销账户			100172984575	465.53		1510856.05
000000000	1001180011200143186	2026-05-10 02:54:17	待清算商户银行卡POS净收暂收销账户			100172984575	1015.88		1511871.93
000000000	1001180011200143186	2026-05-10 02:55:38	待清算商户银行卡POS净收暂收销账户			100172984575	4189.80		1516061.73
000000000	1001180011200143186	2026-05-10 02:55:45	待清算商户银行卡POS净收暂收销账户			100172984575	4320.13		1520381.86
000000000	8933801799859891	2026-05-10 20:04:06	恒悦医疗科技有限公司	货款	货款			12843.40	1507538.46
000000000	1001180011200143186	2026-05-11 02:40:49	待清算商户银行卡POS净收暂收销账户			100172984575	7992.24		1515530.70
000000000	1001180011200143186	2026-05-11 02:42:59	待清算商户银行卡POS净收暂收销账户			100172984575	351.39		1515882.09
000000000	1001180011200143186	2026-05-11 02:43:32	待清算商户银行卡POS净收暂收销账户			100172984575	351.69		1516233.78
000000000	1001180011200143186	2026-05-11 02:46:06	待清算商户银行卡POS净收暂收销账户			100172984575	10310.36		1526544.14
000000000	1001180011200143186	2026-05-11 02:46:30	待清算商户银行卡POS净收暂收销账户			100172984575	964.75		1527508.89
000000000	1001180011200143186	2026-05-11 02:47:42	待清算商户银行卡POS净收暂收销账户			100172984575	542.30		1528051.19
000000000	1001180011200143186	2026-05-11 02:49:22	待清算商户银行卡POS净收暂收销账户			100172984575	712.67		1528763.86
000000000	1001180011200143186	2026-05-11 02:49:54	待清算商户银行卡POS净收暂收销账户			100172984575	163.76		1528927.62
000000000	1001180011200143186	2026-05-11 02:50:52	待清算商户银行卡POS净收暂收销账户			100172984575	3037.60		1531965.22
000000000	1001180011200143186	2026-05-11 02:53:20	待清算商户银行卡POS净收暂收销账户			100172984575	10133.49		1542098.71
000000000	1001180011200143186	2026-05-11 02:53:58	待清算商户银行卡POS净收暂收销账户			100172984575	253.65		1542352.36
000000000	1001180011200143186	2026-05-11 02:54:01	待清算商户银行卡POS净收暂收销账户			100172984575	11533.40		1553885.76
000000000	1001180011200143186	2026-05-11 02:54:21	待清算商户银行卡POS净收暂收销账户			100172984575	438.76		1554324.52
000000000	1001180011200143186	2026-05-11 02:55:24	待清算商户银行卡POS净收暂收销账户			100172984575	1444.35		1555768.87
000000000	1001180011200143186	2026-05-11 02:55:46	待清算商户银行卡POS净收暂收销账户			100172984575	334.58		1556103.45
000000000	4368402145403362	2026-05-11 11:38:24	泰禾医疗器械有限公司	打印机耗材	打印机耗材			2679.39	1553424.06
000000000	1001211311500819234	2026-05-11 11:43:00		网银费	网银费			15.00	1553409.06
000000000	9590983202950640	2026-05-11 14:29:13	明瑞科技有限公司	电费	电费			2344.38	1551064.68
000000000	9230736752288974	2026-05-11 18:58:46	明瑞科技有限公司	推广费	推广费			6049.80	1545014.88
000000000	6226220219453718	2026-05-11 19:29:42	李娜娜	报销	报销			1456.84	1543558.04
000000000	9800952045044306	2026-05-11 21:15:09	恒悦医疗科技有限公司	产品进货	产品进货			10518.26	1533039.78
